5.369139909744263,194,173,194,184,195,196,198,207,203,217,212,225,222,232,233,237,245,238,256,236,265,230,274,223,281,214,286,204,288,193,288,181,287,170,207,156,212,151,219,147,227,147,235,150,248,149,255,146,263,146,271,149,276,155,242,161,242,166,242,172,242,177,233,188,237,189,243,189,247,188,252,188,214,165,219,163,224,163,230,165,224,166,219,166,254,165,259,162,264,162,269,164,264,165,259,165,227,208,232,199,238,195,242,196,247,195,253,199,259,207,253,212,248,214,243,215,238,214,233,213,230,207,238,202,243,202,247,202,255,207,247,207,243,207,238,207
5.4057488441467285,194,173,194,184,195,196,198,207,203,218,211,226,221,232,233,237,245,238,256,235,266,229,275,223,281,214,286,204,288,193,288,181,287,171,207,156,212,150,219,147,227,147,234,150,249,149,255,146,263,146,271,149,276,154,242,161,242,166,242,172,242,177,233,188,238,189,243,189,247,188,252,187,214,165,219,163,224,163,229,165,224,166,219,166,254,164,259,162,264,162,269,164,264,165,259,165,227,208,232,199,238,195,242,196,247,195,253,199,259,207,253,212,248,214,243,214,238,214,233,213,230,207,238,202,243,202,247,202,256,207,247,206,243,207,238,207
5.443931818008423,193,171,193,183,195,194,198,206,203,216,211,224,221,231,232,236,244,238,255,236,265,231,274,224,281,216,287,206,289,194,290,182,290,170,206,157,211,151,219,147,228,147,236,150,248,149,256,146,265,146,273,149,279,155,242,161,242,166,242,172,242,177,232,188,237,189,243,190,247,188,252,188,214,165,219,163,225,163,231,165,225,166,219,166,255,164,260,162,265,162,271,163,266,165,260,165,227,208,232,199,238,195,242,197,247,195,253,199,259,207,253,212,248,215,243,215,238,215,232,213,230,207,238,202,243,202,247,202,256,207,247,207,243,207,238,207
5.481299877166748,193,172,193,183,195,195,198,207,203,217,211,225,221,232,233,236,245,238,256,235,266,229,275,222,282,214,286,204,288,192,289,180,287,170,206,155,212,150,219,147,228,147,235,150,249,150,256,146,264,146,272,148,277,154,242,161,242,166,242,171,242,177,233,188,238,188,243,189,248,188,252,187,214,165,219,163,224,162,229,165,224,166,219,166,255,164,260,162,265,161,270,163,265,165,260,165,227,208,232,199,239,195,243,196,247,194,253,199,259,207,253,212,248,214,244,215,239,214,233,213,230,207,239,202,243,202,247,202,256,206,247,207,243,207,239,207
5.51721978187561,193,173,194,185,195,196,198,208,203,218,211,226,221,233,233,237,246,239,257,236,267,230,276,224,283,215,287,205,289,194,289,182,288,171,206,157,212,151,219,147,228,147,236,150,248,149,256,146,264,146,272,149,277,155,242,161,242,166,242,171,242,176,233,188,238,188,243,189,248,188,252,187,215,165,220,163,225,162,230,165,225,166,220,166,255,165,259,162,265,161,270,164,265,165,260,165,227,208,233,199,238,195,243,196,247,195,253,199,259,207,254,212,248,214,244,214,238,214,233,212,230,207,239,202,243,202,247,202,256,207,247,206,243,207,239,206
5.5545127391815186,193,173,193,184,194,195,197,206,202,216,210,225,220,231,232,236,244,238,255,235,265,230,274,223,281,214,286,204,288,193,288,181,287,170,207,157,212,150,219,147,228,147,235,150,248,149,255,146,263,145,271,148,276,154,242,161,242,166,242,171,242,177,233,188,238,188,243,189,247,188,252,187,215,165,219,163,224,163,230,165,225,166,219,166,254,164,259,162,264,162,269,163,264,165,259,165,227,207,232,199,238,195,242,196,246,195,252,199,259,207,253,212,247,213,243,214,238,214,233,212,230,207,238,202,243,202,246,202,256,206,247,206,243,207,238,206
5.589670896530151,193,172,193,184,195,195,198,207,203,217,211,225,221,231,233,236,245,237,257,235,267,229,275,222,281,213,285,203,286,192,286,180,285,170,206,157,211,151,219,148,227,147,235,150,248,150,255,146,263,146,270,149,275,155,242,161,242,166,242,172,242,177,233,188,238,189,243,189,247,189,252,188,214,165,219,163,224,163,230,165,224,166,219,166,254,165,259,162,264,162,269,164,264,165,259,165,227,208,232,199,238,195,242,196,247,195,253,199,259,207,254,212,248,214,243,214,238,214,233,212,230,207,238,202,243,202,247,202,256,206,247,207,243,207,238,207
5.623621702194214,193,174,193,185,195,197,198,208,203,218,211,225,221,232,233,237,245,238,256,236,266,230,275,224,282,216,287,206,289,194,288,182,287,171,207,157,212,151,219,148,227,147,235,150,248,149,255,146,263,146,271,149,276,155,242,161,242,166,242,171,242,177,233,189,237,189,242,189,247,188,252,188,215,166,219,163,224,163,230,166,225,167,219,167,254,165,259,162,264,162,269,164,264,165,259,166,227,208,232,200,238,195,242,196,246,195,253,199,259,207,253,211,248,213,243,214,238,213,233,212,230,207,238,203,242,202,247,202,255,206,247,206,242,206,238,206
5.658183813095093,193,172,193,183,194,195,197,207,202,217,210,225,221,232,232,237,245,238,256,235,266,229,274,222,281,213,285,203,287,192,287,181,286,170,206,156,211,150,219,147,227,147,235,150,248,149,255,146,263,145,271,148,276,154,242,161,242,166,242,171,242,177,233,188,237,188,242,189,247,188,252,187,214,165,219,163,224,162,229,165,224,166,219,166,254,164,259,162,264,161,268,163,264,165,259,165,227,208,232,199,238,195,242,196,246,195,252,199,258,207,253,212,247,213,243,214,238,214,232,212,230,207,238,202,242,202,246,202,255,206,246,206,242,206,238,206
5.692525863647461,194,173,194,184,195,196,198,207,204,217,212,225,222,232,234,236,246,237,257,235,267,228,275,222,281,213,285,203,286,192,286,180,285,169,207,156,212,150,219,147,227,147,234,150,248,149,254,146,262,145,269,148,274,154,241,161,241,166,241,171,241,177,232,188,237,189,242,189,247,188,251,188,214,165,219,163,224,163,229,165,224,166,219,166,253,164,258,162,263,161,268,163,263,165,258,165,227,208,232,199,238,195,242,196,246,195,252,199,259,207,253,212,248,214,243,214,238,214,233,212,230,207,238,202,242,202,246,202,255,206,247,206,243,207,238,207
5.727449893951416,193,173,193,184,194,196,197,208,203,217,211,225,221,232,233,236,246,237,257,235,266,229,275,222,281,213,285,203,287,192,287,181,285,170,206,156,211,150,219,147,227,147,234,150,248,150,254,146,263,146,270,148,275,154,241,161,242,166,242,171,242,177,233,188,237,189,242,189,247,188,252,188,214,165,218,163,223,163,229,165,224,166,219,166,254,164,258,162,263,161,268,164,264,165,259,165,226,208,232,200,238,195,242,196,246,195,252,199,258,207,253,212,247,214,243,214,238,214,232,212,229,207,238,203,242,202,246,202,255,206,247,206,242,206,238,206
5.761587858200073,193,174,194,186,195,197,198,209,203,218,211,226,221,232,233,237,245,238,256,235,266,229,274,222,280,214,284,204,286,193,286,182,284,172,206,157,211,151,218,147,226,147,234,150,248,149,255,146,262,146,269,149,274,155,241,161,241,166,241,171,241,176,233,187,237,188,242,189,247,188,251,187,214,166,219,163,224,163,229,165,224,166,219,166,254,165,258,162,263,162,268,164,263,165,259,165,227,208,232,199,238,195,242,196,246,195,252,199,258,207,253,212,247,214,243,214,238,214,232,212,229,207,238,202,242,202,247,202,255,206,247,206,242,206,238,206
5.797652006149292,193,173,193,184,194,195,197,207,202,217,210,225,220,231,231,236,244,237,256,235,266,229,274,222,281,213,284,203,286,192,285,180,284,170,206,157,211,151,218,148,226,147,234,150,248,150,254,147,262,146,270,149,275,155,241,161,241,166,241,171,241,177,232,188,237,189,242,189,247,188,251,187,214,166,218,163,224,163,229,165,224,166,219,166,253,165,258,162,263,162,268,164,263,165,258,165,226,208,231,199,238,196,242,196,246,195,252,199,258,207,253,212,247,214,243,214,238,214,232,212,229,207,238,202,242,202,246,202,254,206,246,206,242,206,238,206
5.833715915679932,193,174,194,185,195,196,198,207,202,217,210,225,220,232,232,236,244,237,255,235,266,229,274,222,280,214,284,204,286,193,286,182,284,172,206,157,211,151,218,147,226,147,233,150,248,149,254,146,262,146,269,149,274,156,241,161,241,166,241,171,242,177,232,188,237,189,242,189,247,188,251,187,214,165,219,163,224,163,229,165,224,166,219,166,253,165,258,162,263,162,268,164,263,165,258,165,226,207,231,199,238,195,242,196,246,195,252,199,258,207,252,211,247,213,243,213,238,213,232,212,229,207,238,202,242,202,246,202,255,206,246,206,242,206,238,206
5.8705809116363525,193,173,194,184,195,195,198,207,203,217,211,225,221,232,233,236,245,237,256,235,266,229,274,222,280,213,284,203,286,192,286,181,284,170,207,156,211,150,218,147,226,147,234,150,247,149,253,146,261,146,268,149,273,154,241,161,241,166,241,171,241,176,232,188,237,189,242,189,246,188,251,187,214,165,218,163,223,162,228,164,224,165,219,166,253,164,258,162,263,162,267,163,263,165,258,165,226,208,231,200,237,196,241,197,245,195,252,199,258,207,252,211,247,213,242,214,237,213,232,212,229,207,237,203,242,203,246,202,255,206,246,206,242,206,237,206
5.909141778945923,193,174,193,185,195,197,197,208,203,218,210,226,221,232,232,237,244,238,255,236,265,230,274,223,280,215,284,205,286,194,286,182,285,171,206,158,210,151,217,148,226,147,233,150,247,150,254,146,262,146,269,149,274,155,241,161,241,166,241,171,241,176,232,188,237,189,242,189,246,188,251,187,214,166,218,163,223,162,229,165,224,166,218,166,253,165,258,162,263,161,268,164,263,165,258,165,225,208,231,199,237,195,242,196,246,195,252,199,258,207,252,211,247,214,242,214,237,214,231,212,228,207,237,202,242,202,246,202,255,206,246,206,242,207,237,206
5.948549747467041,192,173,193,184,194,196,197,207,201,217,209,225,219,231,231,236,244,237,255,235,265,229,274,222,280,213,284,203,286,192,285,181,284,170,205,157,210,151,218,148,226,147,234,150,247,150,253,146,262,146,269,149,274,155,240,161,241,166,241,171,241,176,232,188,237,189,242,189,247,188,251,187,213,166,218,164,223,163,228,165,223,166,218,167,253,164,258,162,263,162,268,164,263,165,258,165,226,208,232,200,238,195,242,196,246,195,252,199,258,207,252,211,247,213,243,214,238,214,232,212,229,207,238,203,242,203,246,203,254,206,246,205,242,206,238,206
5.984660863876343,193,174,193,185,195,196,197,208,202,218,210,226,220,232,232,236,245,237,256,235,266,229,274,222,280,213,284,203,285,192,285,182,284,171,205,158,210,152,217,148,226,148,233,151,247,150,254,146,262,146,269,150,273,156,241,161,241,167,241,172,241,177,232,188,237,189,242,190,246,189,251,188,213,167,217,165,222,165,228,167,222,167,218,168,252,166,257,164,262,164,267,166,262,167,258,166,226,208,231,200,238,196,242,197,246,196,252,200,258,207,253,212,247,213,243,214,238,214,232,212,229,208,238,203,242,203,246,203,255,206,246,206,242,206,238,206
6.021537780761719,193,174,193,185,194,196,197,208,202,217,210,225,220,232,231,236,244,237,255,235,265,229,274,222,280,213,283,203,285,192,286,181,284,170,205,157,210,151,217,148,226,148,234,151,247,150,254,147,262,146,269,149,274,155,240,162,241,167,241,172,241,178,232,189,236,189,241,190,246,189,251,188,212,167,217,165,222,165,228,167,223,168,217,168,252,166,258,164,262,164,267,166,263,167,258,167,225,208,231,200,237,196,242,197,245,196,252,200,258,207,252,212,247,214,242,215,238,214,231,213,228,208,238,203,242,203,246,203,255,206,246,207,242,207,238,207
6.058687925338745,193,173,193,184,194,196,197,207,202,217,210,225,220,232,232,236,244,238,255,235,266,229,274,222,281,213,284,203,286,192,286,181,284,171,205,157,210,151,218,148,226,148,233,151,248,150,255,147,263,147,270,150,274,156,241,162,241,167,241,172,241,177,232,189,237,189,242,190,246,189,251,188,213,167,218,165,223,165,228,166,223,167,218,167,253,165,258,164,263,164,267,165,263,166,258,166,226,209,231,200,237,196,241,197,245,196,251,200,258,207,252,211,246,213,242,213,238,213,232,212,229,208,237,203,242,203,245,203,254,207,245,206,242,206,238,206
6.092984676361084,193,176,193,186,195,198,198,209,202,218,210,226,220,232,232,236,244,237,256,235,265,229,273,223,280,214,284,204,286,193,286,182,284,171,205,158,210,152,217,148,226,148,233,151,246,150,253,147,261,146,269,150,273,156,240,162,240,167,241,172,241,177,231,189,236,189,241,190,246,189,250,188,213,167,217,165,222,164,228,167,223,167,218,167,252,166,257,163,262,163,267,165,262,166,257,166,226,208,231,200,237,196,241,197,245,196,252,200,258,207,252,212,247,214,242,215,237,214,231,213,228,208,237,203,241,203,245,203,255,207,246,207,242,207,237,207
6.126950740814209,192,175,193,186,195,197,197,208,202,218,210,225,220,232,232,236,244,237,255,235,265,229,273,222,279,214,283,204,285,193,285,182,284,171,205,158,209,152,217,148,225,148,233,151,246,150,253,146,262,146,269,150,273,156,240,162,240,167,240,172,241,178,231,189,236,189,241,190,246,189,250,188,212,166,217,164,222,163,228,166,223,167,217,167,252,165,257,162,262,162,267,165,262,166,257,166,226,209,231,200,237,196,241,197,245,196,252,200,258,207,252,212,247,214,242,215,237,215,231,213,228,208,237,204,241,203,245,203,255,207,246,207,242,207,237,207
6.160536766052246,192,174,193,185,194,197,197,208,202,218,210,226,220,232,232,236,244,238,256,235,266,229,274,222,279,214,283,204,285,193,285,182,284,171,204,158,209,152,217,148,225,148,232,150,246,149,253,146,262,146,269,150,273,156,240,162,240,167,240,172,240,177,231,189,236,189,241,190,246,189,250,188,213,166,217,164,222,163,228,166,223,167,217,167,252,166,257,163,262,163,267,165,262,166,257,166,225,209,231,200,237,196,241,197,245,196,252,200,258,207,252,213,247,215,242,215,237,215,231,213,228,208,237,203,241,203,245,203,254,207,246,207,242,207,237,207
6.1948747634887695,193,175,193,185,194,197,197,208,202,218,210,226,220,233,231,237,244,239,255,236,265,230,273,223,280,214,283,203,285,192,285,181,284,171,205,158,210,151,217,148,226,148,233,151,246,150,253,147,261,146,269,150,273,156,240,162,240,167,240,172,240,177,232,189,236,189,241,190,245,189,250,188,213,166,217,164,223,164,228,167,223,167,217,167,252,166,257,163,262,163,266,165,262,166,257,166,226,209,231,201,237,196,241,197,245,196,251,200,257,208,252,214,246,216,242,216,237,216,231,214,229,208,237,204,241,203,245,203,254,207,245,209,242,209,237,209
6.232991933822632,192,176,193,186,194,198,197,209,202,219,210,227,220,233,232,238,244,239,255,237,265,230,273,223,279,214,282,204,284,193,285,182,284,171,204,159,209,152,217,148,225,148,233,151,246,150,253,146,262,146,269,149,273,156,240,162,240,167,240,172,241,178,232,189,236,190,241,191,245,189,250,189,213,167,217,164,223,163,228,167,223,167,217,168,252,166,257,162,262,162,267,165,262,166,257,166,226,210,231,201,237,197,241,198,245,197,251,201,257,209,252,215,246,217,242,218,237,218,231,215,229,209,237,204,241,204,245,203,254,208,245,210,241,211,237,210
6.271394729614258,192,175,193,186,194,197,197,209,202,219,210,227,220,234,232,238,244,240,255,237,264,231,272,223,278,214,282,204,283,193,284,182,283,171,204,158,209,152,217,148,225,148,233,151,246,150,253,147,261,147,268,150,273,156,240,162,240,168,240,173,240,178,231,189,236,190,241,190,245,189,250,188,212,167,217,164,222,163,228,166,222,167,217,167,252,166,257,163,262,162,266,165,262,166,257,166,226,210,230,201,236,197,241,198,245,197,251,201,257,209,252,216,246,219,242,219,237,218,231,216,228,209,237,203,241,203,245,203,254,209,245,212,241,212,237,212
6.307572841644287,192,176,193,187,194,198,197,209,202,219,210,228,220,235,232,240,244,241,255,239,265,232,272,224,278,215,282,204,284,193,284,182,283,171,205,158,209,152,217,148,225,148,233,151,246,150,253,147,261,146,268,149,273,156,240,162,240,167,240,172,240,178,231,189,236,190,241,191,245,189,250,188,213,167,217,164,223,163,228,166,223,167,217,167,252,166,257,162,262,162,266,165,262,166,257,166,226,210,230,201,236,197,241,198,245,197,251,201,257,210,252,216,247,220,242,220,237,220,231,217,229,210,237,204,241,204,245,204,254,209,246,212,241,213,237,212
6.344631671905518,192,175,192,187,194,198,198,209,203,219,211,227,221,234,232,238,244,239,255,237,264,231,272,223,278,214,282,204,284,192,284,181,283,170,203,159,208,152,216,148,225,148,232,151,245,150,252,147,261,146,268,150,273,156,239,162,239,167,239,172,240,177,231,189,236,189,240,190,245,189,249,188,212,167,217,164,222,163,227,166,222,167,217,167,251,166,256,162,261,162,266,165,262,166,256,166,226,211,231,202,237,197,241,198,244,197,250,201,256,210,251,216,246,218,242,219,237,218,231,216,229,209,237,204,241,204,245,203,253,209,245,212,241,212,237,211
6.38130784034729,192,175,193,186,195,197,198,208,203,218,211,226,221,232,232,236,243,238,254,236,264,230,272,222,278,213,281,203,283,192,284,181,283,170,204,159,209,152,216,148,225,148,232,151,245,150,252,146,260,146,268,149,273,156,239,162,239,167,239,172,240,178,231,189,236,190,240,190,245,189,249,188,212,167,216,164,222,163,227,166,222,167,217,168,251,165,256,162,261,162,266,164,262,166,256,166,227,210,231,202,237,198,241,198,244,197,250,201,255,210,250,215,245,217,241,218,237,217,232,215,229,209,237,203,241,203,244,203,252,209,245,211,241,211,237,211
6.417813777923584,192,175,193,185,195,196,199,206,204,216,211,223,220,229,231,233,242,235,252,233,262,228,270,221,276,213,280,203,282,192,283,181,282,170,203,159,207,152,215,148,223,148,231,151,244,150,251,147,259,146,266,149,271,155,238,162,238,167,238,173,238,178,230,189,234,190,239,190,244,189,248,188,211,167,215,163,221,163,226,167,221,168,215,168,250,165,255,162,260,161,265,164,260,166,255,166,226,210,231,202,236,197,240,198,243,197,248,201,253,209,248,214,243,216,240,216,236,216,231,214,229,209,236,204,240,204,243,203,250,208,243,209,240,209,236,209
6.453612804412842,194,175,195,186,197,196,201,206,206,215,213,224,221,230,232,233,243,235,253,233,263,228,271,221,277,212,281,202,283,191,284,180,283,169,203,158,207,152,215,148,223,148,230,151,243,150,250,146,258,146,265,148,270,154,237,162,237,167,238,172,238,178,230,189,234,189,239,190,243,189,248,188,210,167,215,164,220,163,225,166,220,167,215,168,250,165,254,162,259,161,264,164,260,165,255,165,226,210,230,202,235,197,239,198,242,197,247,201,253,209,248,214,243,216,240,216,236,216,231,214,229,209,236,204,239,204,242,203,250,208,242,209,239,209,236,209
6.48986291885376,194,174,195,184,197,194,201,205,205,214,212,223,221,229,231,233,242,234,253,233,262,228,270,221,276,212,280,202,282,191,282,180,281,169,202,159,206,152,214,149,222,149,229,151,242,150,249,146,257,146,265,148,270,154,236,162,237,167,237,172,237,178,229,189,234,190,238,190,243,189,247,188,210,167,214,164,219,164,225,166,220,168,214,168,249,165,253,162,259,162,264,164,259,165,254,166,225,211,229,202,234,197,238,198,241,197,246,201,252,210,247,214,242,216,239,216,235,216,230,215,228,209,235,204,238,204,241,204,249,208,242,209,238,209,235,209
6.526226758956909,188,178,188,189,190,200,194,211,199,221,207,228,217,235,228,239,240,239,252,236,261,231,269,223,275,214,279,203,281,192,281,180,280,169,200,159,205,153,211,150,219,149,226,151,241,149,248,146,256,146,263,148,267,154,235,163,235,168,236,173,236,178,228,191,232,191,237,191,241,190,245,189,208,168,212,165,218,164,223,167,218,169,213,169,247,166,252,162,257,161,262,164,257,166,252,166,224,213,228,203,234,198,237,198,240,197,245,201,250,210,246,214,242,217,238,217,234,217,229,216,227,211,234,206,237,205,241,205,246,209,241,209,237,209,234,209
6.56392502784729,188,176,189,187,191,198,194,210,199,220,206,228,216,234,227,238,240,239,251,237,261,230,269,222,275,212,279,201,281,189,281,178,280,167,199,160,203,154,211,150,219,149,227,151,240,150,246,146,255,145,262,148,267,155,234,162,234,167,234,172,235,178,226,190,231,190,236,191,240,189,245,188,207,168,212,165,217,164,222,167,217,168,212,169,246,164,251,162,256,161,260,163,256,165,251,165,223,212,227,203,232,198,236,198,239,197,244,201,249,209,245,214,240,216,237,216,233,216,228,216,226,211,233,204,236,204,239,204,246,208,240,209,236,209,233,210
6.601801872253418,187,176,188,187,190,198,194,209,199,219,206,226,215,232,226,235,238,236,249,234,258,229,266,222,272,213,276,202,278,190,278,178,278,167,197,161,202,154,210,150,218,150,226,152,238,151,245,147,253,146,261,148,266,155,232,162,233,168,233,173,234,178,225,190,230,190,235,190,239,189,244,188,206,168,210,165,216,164,221,167,216,168,211,169,244,165,249,161,255,161,259,163,255,165,250,165,222,212,226,203,231,198,235,198,238,197,244,201,249,209,244,214,240,216,236,217,232,217,227,216,224,210,232,204,235,204,239,204,246,208,239,209,235,210,232,210
6.6376917362213135,187,179,188,189,190,200,194,210,199,220,207,227,216,233,227,236,239,237,250,234,259,229,267,222,273,213,276,202,278,191,279,179,278,168,197,161,201,155,208,150,216,150,223,152,237,150,243,146,251,145,259,147,264,153,231,162,231,167,232,172,232,178,225,190,229,190,234,190,238,189,242,188,205,169,209,165,215,165,220,167,215,169,210,170,243,165,248,161,253,160,258,162,254,165,249,165,222,212,225,203,230,198,234,199,237,197,242,201,248,209,243,214,239,216,235,217,231,217,226,216,224,211,231,204,234,204,237,204,245,208,238,209,234,210,231,210
6.671917676925659,188,178,189,188,192,199,195,209,201,219,207,227,217,233,228,237,239,237,249,234,259,229,267,221,272,212,275,201,277,190,277,178,276,167,196,161,200,154,207,151,215,150,222,153,235,151,241,147,250,145,257,147,262,153,229,163,230,168,230,173,231,179,223,191,228,191,232,191,237,190,241,189,204,169,208,166,213,165,219,167,214,169,208,170,242,164,247,161,252,161,257,163,252,165,247,165,221,213,224,203,229,198,233,199,236,198,241,201,247,209,243,214,238,217,234,217,230,217,226,216,223,211,230,205,233,204,236,204,244,208,237,209,234,210,230,210
6.706977605819702,185,179,186,189,189,200,193,211,198,221,206,229,215,235,226,238,238,238,249,235,258,229,266,221,272,212,275,201,277,189,277,177,275,166,194,162,198,155,205,151,213,151,220,153,234,151,240,146,249,145,256,147,261,153,228,163,228,168,229,173,229,179,222,191,226,191,231,191,236,190,240,189,202,170,206,167,212,166,217,168,212,169,207,170,240,165,245,161,250,161,255,163,251,165,246,165,219,213,222,203,228,198,231,199,235,197,240,201,246,209,242,214,237,217,233,218,229,218,224,217,222,212,228,205,232,204,235,204,243,208,236,210,232,210,229,211
6.74492073059082,187,177,188,187,191,197,195,208,200,217,207,226,216,231,226,235,237,235,248,233,257,227,265,220,271,210,274,199,276,187,275,176,274,164,194,161,198,155,204,152,212,151,219,153,232,151,239,147,247,145,255,147,260,153,227,163,227,168,227,173,228,179,221,191,226,191,230,191,234,189,238,188,201,170,206,167,211,166,216,168,211,169,206,170,240,164,244,161,249,161,254,162,250,164,245,164,219,213,222,203,227,199,231,199,233,198,239,201,245,209,241,214,236,216,232,217,229,217,224,216,222,211,228,205,231,204,234,204,242,208,235,209,232,210,228,210
6.7809977531433105,186,179,188,189,190,199,194,209,200,218,206,226,215,232,225,236,236,236,247,234,257,228,265,221,270,211,273,200,275,188,275,177,273,165,193,162,197,156,203,152,210,151,218,153,231,151,238,146,246,145,254,147,259,153,225,163,226,168,226,173,227,179,220,191,225,191,229,191,233,190,238,188,201,170,205,167,210,166,215,168,210,170,205,170,239,164,243,161,248,161,253,162,249,164,244,165,218,212,221,203,226,199,230,199,232,198,238,201,244,209,240,214,235,217,231,217,228,218,223,216,221,211,227,205,230,204,233,204,241,208,234,209,231,210,227,210
6.816792726516724,186,179,187,189,190,199,194,210,199,219,206,227,215,233,225,236,236,237,246,234,256,228,264,220,270,211,273,200,275,188,274,176,273,165,191,164,195,157,201,153,209,152,217,153,230,151,237,147,246,145,254,147,259,153,224,163,225,169,226,174,226,180,219,191,224,191,229,191,233,190,237,189,199,171,204,167,209,166,214,169,209,170,204,171,238,165,242,161,247,160,253,162,248,165,243,165,217,213,220,204,225,199,229,199,232,198,237,201,244,209,239,214,234,217,231,217,226,218,222,217,220,212,225,205,229,205,232,204,241,208,233,209,230,210,226,210
6.853017807006836,185,180,186,190,189,200,193,210,198,219,205,227,214,233,224,237,235,237,245,234,255,228,263,220,269,211,272,200,273,188,273,176,271,164,191,164,195,157,202,153,209,152,217,154,229,152,235,148,243,146,251,147,257,153,223,163,224,169,225,174,225,179,218,191,223,191,227,191,232,190,236,189,199,171,203,167,208,166,213,168,208,170,203,171,236,165,241,161,246,160,251,162,247,164,241,165,217,214,220,204,224,199,228,199,231,198,237,201,243,209,238,214,233,217,230,218,226,218,221,217,219,212,225,205,229,205,232,204,240,208,232,210,229,211,226,211
6.88920783996582,183,178,184,188,187,199,191,209,197,218,204,226,213,232,224,235,235,235,245,232,254,227,262,219,268,210,271,199,273,187,273,175,271,164,191,162,194,156,200,153,208,152,215,154,229,151,236,147,244,145,252,146,257,152,223,164,224,169,225,174,225,180,218,192,223,191,227,191,231,190,236,189,198,171,202,168,207,166,212,169,208,170,203,171,236,165,241,161,246,160,251,162,247,164,242,165,216,213,219,204,224,199,227,199,230,198,236,201,242,209,238,214,233,217,229,218,225,218,221,217,219,211,225,205,228,205,231,205,239,208,232,210,228,211,225,211
6.925052881240845,183,179,184,189,187,199,191,209,196,218,204,226,213,232,223,236,234,236,245,233,254,227,262,219,268,209,271,198,273,187,272,175,271,164,190,163,193,157,200,153,207,152,215,153,228,151,235,146,243,144,251,147,256,152,223,164,223,169,224,174,225,179,217,192,222,191,227,191,231,190,235,189,198,171,202,168,207,167,212,169,208,171,202,172,236,165,240,161,246,160,251,162,246,164,241,165,216,213,219,204,224,199,227,199,230,198,236,202,242,209,237,214,233,217,229,217,225,218,220,217,218,212,224,205,228,205,231,204,239,208,231,210,228,211,225,211
6.961167812347412,183,179,184,189,187,199,191,209,196,219,203,226,213,232,223,236,234,236,245,233,254,227,262,219,267,210,270,199,272,187,272,175,270,164,190,163,193,156,199,152,207,152,214,153,229,151,235,146,243,145,251,147,256,153,222,164,223,169,224,174,225,180,218,191,222,191,227,191,231,190,235,189,198,171,202,168,207,167,212,169,207,171,202,172,236,165,240,161,245,160,250,162,246,165,241,166,216,213,218,204,223,199,227,199,230,198,236,201,242,209,237,215,233,217,229,218,225,218,220,217,218,212,224,206,227,205,231,205,239,208,231,210,228,210,224,211
6.996585845947266,181,178,183,188,185,199,189,209,195,219,203,227,212,232,223,236,234,236,244,233,254,227,262,220,268,210,271,199,273,187,273,175,271,164,190,163,193,156,200,153,207,152,215,153,228,151,235,146,243,145,251,147,257,152,223,164,223,169,224,174,224,179,217,192,222,191,227,191,231,190,235,189,197,171,202,168,207,167,212,169,207,171,202,172,236,165,240,161,246,160,251,162,247,165,242,165,215,213,218,204,223,199,227,199,230,198,236,202,242,209,237,214,232,216,229,217,225,218,220,217,217,212,224,206,227,205,231,205,239,208,231,209,228,210,224,210
7.031537771224976,183,178,184,188,187,199,191,209,196,218,203,227,212,232,223,236,234,236,244,233,254,227,262,219,268,209,271,198,272,186,272,175,271,163,190,163,193,157,200,153,207,152,215,154,228,151,235,146,243,145,251,146,257,152,223,164,224,169,224,174,225,180,218,191,222,191,227,191,231,190,235,189,198,171,202,168,207,167,212,169,208,171,203,171,236,165,241,161,246,160,251,162,247,164,241,165,215,213,218,204,223,199,227,199,230,198,236,201,242,209,237,214,233,217,229,218,225,218,220,217,218,211,224,205,227,205,231,204,239,208,231,210,228,211,224,211
7.066668748855591,182,180,183,190,186,201,190,211,195,220,203,228,212,233,222,237,234,237,244,234,253,228,261,221,267,212,270,201,272,189,272,177,270,166,189,164,193,157,199,153,207,152,214,153,229,150,236,146,244,145,252,147,257,153,223,164,224,169,225,174,225,180,218,192,222,192,227,192,231,190,235,189,198,171,202,168,207,166,212,169,208,171,202,172,236,165,241,161,246,160,251,162,247,165,242,165,215,213,218,204,224,199,227,199,230,198,236,202,242,209,238,214,233,217,229,218,225,218,220,217,218,211,224,206,228,206,231,205,239,208,232,209,228,210,225,210
7.101266860961914,183,179,184,189,186,199,190,209,196,217,203,225,212,231,222,234,233,235,244,232,253,226,261,219,266,210,270,200,271,189,271,177,270,166,191,163,194,156,201,152,208,151,216,153,229,151,236,146,244,145,252,147,257,153,224,164,224,169,225,175,226,180,218,192,223,192,228,192,232,190,236,189,198,171,202,167,208,166,213,169,208,171,203,171,236,165,241,161,247,160,252,162,247,165,242,166,215,212,219,204,224,199,228,199,231,198,237,201,243,208,238,214,234,217,230,218,226,218,220,217,218,211,225,205,228,205,232,204,240,208,232,210,229,210,225,211
